,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
2363,35,5,4,3,SR,0.2,0.2,0.5333333333333333
2364,36,5,5,3,SR,0.2,0.2,0.6
2365,37,5,6,3,SR,0.2,0.2,0.43333333333333335
2366,38,5,7,3,SR,0.2,0.2,0.6
2367,39,5,8,3,SR,0.2,0.2,0.7666666666666667
2368,40,6,1,3,SR,0.2,0.2,0.5333333333333333
2369,41,6,2,3,SR,0.2,0.2,0.5666666666666667
2370,42,6,3,3,SR,0.2,0.2,0.8
2371,43,6,4,3,SR,0.2,0.2,0.7333333333333333
2372,44,6,5,3,SR,0.2,0.2,0.7666666666666667
2373,45,6,6,3,SR,0.2,0.2,0.7333333333333333
2374,46,6,7,3,SR,0.2,0.2,0.7
2375,47,6,8,3,SR,0.2,0.2,0.7333333333333333
2376,48,7,1,3,SR,0.2,0.2,0.6666666666666666
2377,49,7,2,3,SR,0.2,0.2,0.7
2378,50,7,3,3,SR,0.2,0.2,0.6333333333333333
2379,51,7,4,3,SR,0.2,0.2,0.6666666666666666
2380,52,7,5,3,SR,0.2,0.2,0.7333333333333333
2381,53,7,6,3,SR,0.2,0.2,0.7333333333333333
2382,54,7,7,3,SR,0.2,0.2,0.8666666666666667
2383,55,7,8,3,SR,0.2,0.2,0.8
2384,56,8,1,3,SR,0.2,0.2,0.7333333333333333
2385,57,8,2,3,SR,0.2,0.2,0.7666666666666667
2386,58,8,3,3,SR,0.2,0.2,0.7
2387,59,8,4,3,SR,0.2,0.2,0.5666666666666667
2388,60,8,5,3,SR,0.2,0.2,0.7666666666666667
2389,61,8,6,3,SR,0.2,0.2,0.7666666666666667
2390,62,8,7,3,SR,0.2,0.2,0.7
2391,63,8,8,3,SR,0.2,0.2,0.5
2392,0,1,1,3,SR,0.3,0.2,0.36666666666666664
2393,1,1,2,3,SR,0.3,0.2,0.5333333333333333
2394,2,1,3,3,SR,0.3,0.2,0.4666666666666667
2395,3,1,4,3,SR,0.3,0.2,0.6
2396,4,1,5,3,SR,0.3,0.2,0.43333333333333335
2397,5,1,6,3,SR,0.3,0.2,0.4
2398,6,1,7,3,SR,0.3,0.2,0.3333333333333333
2399,7,1,8,3,SR,0.3,0.2,0.36666666666666664
2400,8,2,1,3,SR,0.3,0.2,0.3
2401,9,2,2,3,SR,0.3,0.2,0.4
2402,10,2,3,3,SR,0.3,0.2,0.4666666666666667
2403,11,2,4,3,SR,0.3,0.2,0.5
2404,12,2,5,3,SR,0.3,0.2,0.26666666666666666
2405,13,2,6,3,SR,0.3,0.2,0.5
2406,14,2,7,3,SR,0.3,0.2,0.5666666666666667
2407,15,2,8,3,SR,0.3,0.2,0.5333333333333333
2408,16,3,1,3,SR,0.3,0.2,0.3
2409,17,3,2,3,SR,0.3,0.2,0.43333333333333335
2410,18,3,3,3,SR,0.3,0.2,0.2
2411,19,3,4,3,SR,0.3,0.2,0.3
2412,20,3,5,3,SR,0.3,0.2,0.4666666666666667
2413,21,3,6,3,SR,0.3,0.2,0.6
2414,22,3,7,3,SR,0.3,0.2,0.5333333333333333
2415,23,3,8,3,SR,0.3,0.2,0.6333333333333333
2416,24,4,1,3,SR,0.3,0.2,0.4
2417,25,4,2,3,SR,0.3,0.2,0.4666666666666667
2418,26,4,3,3,SR,0.3,0.2,0.4666666666666667
2419,27,4,4,3,SR,0.3,0.2,0.13333333333333333
2420,28,4,5,3,SR,0.3,0.2,0.26666666666666666
2421,29,4,6,3,SR,0.3,0.2,0.43333333333333335
2422,30,4,7,3,SR,0.3,0.2,0.5333333333333333
2423,31,4,8,3,SR,0.3,0.2,0.5
2424,32,5,1,3,SR,0.3,0.2,0.43333333333333335
2425,33,5,2,3,SR,0.3,0.2,0.6
2426,34,5,3,3,SR,0.3,0.2,0.5333333333333333
2427,35,5,4,3,SR,0.3,0.2,0.4666666666666667
2428,36,5,5,3,SR,0.3,0.2,0.4
2429,37,5,6,3,SR,0.3,0.2,0.23333333333333334
2430,38,5,7,3,SR,0.3,0.2,0.5666666666666667
2431,39,5,8,3,SR,0.3,0.2,0.5666666666666667
2432,40,6,1,3,SR,0.3,0.2,0.7333333333333333
2433,41,6,2,3,SR,0.3,0.2,0.6
2434,42,6,3,3,SR,0.3,0.2,0.6333333333333333
2435,43,6,4,3,SR,0.3,0.2,0.3333333333333333
2436,44,6,5,3,SR,0.3,0.2,0.3333333333333333
2437,45,6,6,3,SR,0.3,0.2,0.6
2438,46,6,7,3,SR,0.3,0.2,0.5666666666666667
2439,47,6,8,3,SR,0.3,0.2,0.6
2440,48,7,1,3,SR,0.3,0.2,0.5333333333333333
2441,49,7,2,3,SR,0.3,0.2,0.5666666666666667
2442,50,7,3,3,SR,0.3,0.2,0.43333333333333335
2443,51,7,4,3,SR,0.3,0.2,0.36666666666666664
2444,52,7,5,3,SR,0.3,0.2,0.6666666666666666
2445,53,7,6,3,SR,0.3,0.2,0.6
2446,54,7,7,3,SR,0.3,0.2,0.6333333333333333
2447,55,7,8,3,SR,0.3,0.2,0.43333333333333335
2448,56,8,1,3,SR,0.3,0.2,0.7
2449,57,8,2,3,SR,0.3,0.2,0.6333333333333333
2450,58,8,3,3,SR,0.3,0.2,0.5333333333333333
2451,59,8,4,3,SR,0.3,0.2,0.43333333333333335
2452,60,8,5,3,SR,0.3,0.2,0.7333333333333333
2453,61,8,6,3,SR,0.3,0.2,0.7333333333333333
2454,62,8,7,3,SR,0.3,0.2,0.5666666666666667
2455,63,8,8,3,SR,0.3,0.2,0.26666666666666666
2456,0,1,1,3,OT,-0.4,0.2,0.48148148148148145
2457,1,1,2,3,OT,-0.4,0.2,0.4074074074074074
2458,2,1,3,3,OT,-0.4,0.2,0.4444444444444444
2459,3,1,4,3,OT,-0.4,0.2,0.5185185185185185
2460,4,1,5,3,OT,-0.4,0.2,0.4444444444444444
2461,5,1,6,3,OT,-0.4,0.2,0.48148148148148145
2462,6,1,7,3,OT,-0.4,0.2,0.48148148148148145
2463,7,1,8,3,OT,-0.4,0.2,0.5185185185185185
2464,8,2,1,3,OT,-0.4,0.2,0.5185185185185185
2465,9,2,2,3,OT,-0.4,0.2,0.5925925925925926
2466,10,2,3,3,OT,-0.4,0.2,0.4074074074074074
2467,11,2,4,3,OT,-0.4,0.2,0.4444444444444444
2468,12,2,5,3,OT,-0.4,0.2,0.48148148148148145
2469,13,2,6,3,OT,-0.4,0.2,0.5555555555555556
2470,14,2,7,3,OT,-0.4,0.2,0.5555555555555556
2471,15,2,8,3,OT,-0.4,0.2,0.5185185185185185
2472,16,3,1,3,OT,-0.4,0.2,0.37037037037037035
2473,17,3,2,3,OT,-0.4,0.2,0.4444444444444444
2474,18,3,3,3,OT,-0.4,0.2,0.2962962962962963
2475,19,3,4,3,OT,-0.4,0.2,0.5555555555555556
2476,20,3,5,3,OT,-0.4,0.2,0.5925925925925926
2477,21,3,6,3,OT,-0.4,0.2,0.5925925925925926
2478,22,3,7,3,OT,-0.4,0.2,0.48148148148148145
2479,23,3,8,3,OT,-0.4,0.2,0.4444444444444444
2480,24,4,1,3,OT,-0.4,0.2,0.18518518518518517
2481,25,4,2,3,OT,-0.4,0.2,0.2222222222222222
2482,26,4,3,3,OT,-0.4,0.2,0.1111111111111111
2483,27,4,4,3,OT,-0.4,0.2,0.3333333333333333
2484,28,4,5,3,OT,-0.4,0.2,0.48148148148148145
2485,29,4,6,3,OT,-0.4,0.2,0.6296296296296297
2486,30,4,7,3,OT,-0.4,0.2,0.4444444444444444
2487,31,4,8,3,OT,-0.4,0.2,0.25925925925925924
2488,32,5,1,3,OT,-0.4,0.2,0.2962962962962963
2489,33,5,2,3,OT,-0.4,0.2,0.2222222222222222
2490,34,5,3,3,OT,-0.4,0.2,0.2962962962962963
2491,35,5,4,3,OT,-0.4,0.2,0.3333333333333333
2492,36,5,5,3,OT,-0.4,0.2,0.14814814814814814
2493,37,5,6,3,OT,-0.4,0.2,0.25925925925925924
2494,38,5,7,3,OT,-0.4,0.2,0.2222222222222222
2495,39,5,8,3,OT,-0.4,0.2,0.3333333333333333
2496,40,6,1,3,OT,-0.4,0.2,0.4444444444444444
2497,41,6,2,3,OT,-0.4,0.2,0.2962962962962963
2498,42,6,3,3,OT,-0.4,0.2,0.3333333333333333
2499,43,6,4,3,OT,-0.4,0.2,0.1111111111111111
2500,44,6,5,3,OT,-0.4,0.2,0.3333333333333333
2501,45,6,6,3,OT,-0.4,0.2,0.25925925925925924
2502,46,6,7,3,OT,-0.4,0.2,0.2962962962962963
2503,47,6,8,3,OT,-0.4,0.2,0.2222222222222222
2504,48,7,1,3,OT,-0.4,0.2,0.37037037037037035
2505,49,7,2,3,OT,-0.4,0.2,0.2962962962962963
2506,50,7,3,3,OT,-0.4,0.2,0.37037037037037035
2507,51,7,4,3,OT,-0.4,0.2,0.2962962962962963
2508,52,7,5,3,OT,-0.4,0.2,0.37037037037037035
2509,53,7,6,3,OT,-0.4,0.2,0.4444444444444444
2510,54,7,7,3,OT,-0.4,0.2,0.37037037037037035
2511,55,7,8,3,OT,-0.4,0.2,0.4074074074074074
2512,56,8,1,3,OT,-0.4,0.2,0.37037037037037035
2513,57,8,2,3,OT,-0.4,0.2,0.3333333333333333
2514,58,8,3,3,OT,-0.4,0.2,0.37037037037037035
2515,59,8,4,3,OT,-0.4,0.2,0.4444444444444444
2516,60,8,5,3,OT,-0.4,0.2,0.4444444444444444
2517,61,8,6,3,OT,-0.4,0.2,0.48148148148148145
2518,62,8,7,3,OT,-0.4,0.2,0.37037037037037035
2519,63,8,8,3,OT,-0.4,0.2,0.25925925925925924
2520,0,1,1,3,OT,-0.3,0.2,0.4444444444444444
2521,1,1,2,3,OT,-0.3,0.2,0.3333333333333333
2522,2,1,3,3,OT,-0.3,0.2,0.48148148148148145
2523,3,1,4,3,OT,-0.3,0.2,0.48148148148148145
2524,4,1,5,3,OT,-0.3,0.2,0.5555555555555556
2525,5,1,6,3,OT,-0.3,0.2,0.4444444444444444
2526,6,1,7,3,OT,-0.3,0.2,0.4074074074074074
2527,7,1,8,3,OT,-0.3,0.2,0.4444444444444444
2528,8,2,1,3,OT,-0.3,0.2,0.4444444444444444
2529,9,2,2,3,OT,-0.3,0.2,0.3333333333333333
2530,10,2,3,3,OT,-0.3,0.2,0.4074074074074074
2531,11,2,4,3,OT,-0.3,0.2,0.37037037037037035
2532,12,2,5,3,OT,-0.3,0.2,0.5185185185185185
2533,13,2,6,3,OT,-0.3,0.2,0.4074074074074074
2534,14,2,7,3,OT,-0.3,0.2,0.2962962962962963
2535,15,2,8,3,OT,-0.3,0.2,0.3333333333333333
2536,16,3,1,3,OT,-0.3,0.2,0.25925925925925924
2537,17,3,2,3,OT,-0.3,0.2,0.2222222222222222
2538,18,3,3,3,OT,-0.3,0.2,0.07407407407407407
2539,19,3,4,3,OT,-0.3,0.2,0.2962962962962963
2540,20,3,5,3,OT,-0.3,0.2,0.2962962962962963
2541,21,3,6,3,OT,-0.3,0.2,0.4444444444444444
2542,22,3,7,3,OT,-0.3,0.2,0.37037037037037035
2543,23,3,8,3,OT,-0.3,0.2,0.37037037037037035
2544,24,4,1,3,OT,-0.3,0.2,0.3333333333333333
2545,25,4,2,3,OT,-0.3,0.2,0.2222222222222222
2546,26,4,3,3,OT,-0.3,0.2,0.07407407407407407
2547,27,4,4,3,OT,-0.3,0.2,0.1111111111111111
2548,28,4,5,3,OT,-0.3,0.2,0.3333333333333333
2549,29,4,6,3,OT,-0.3,0.2,0.4444444444444444
2550,30,4,7,3,OT,-0.3,0.2,0.37037037037037035
2551,31,4,8,3,OT,-0.3,0.2,0.2222222222222222
2552,32,5,1,3,OT,-0.3,0.2,0.18518518518518517
2553,33,5,2,3,OT,-0.3,0.2,0.18518518518518517
2554,34,5,3,3,OT,-0.3,0.2,0.2222222222222222
2555,35,5,4,3,OT,-0.3,0.2,0.25925925925925924
2556,36,5,5,3,OT,-0.3,0.2,0.2962962962962963
2557,37,5,6,3,OT,-0.3,0.2,0.5185185185185185
2558,38,5,7,3,OT,-0.3,0.2,0.37037037037037035
2559,39,5,8,3,OT,-0.3,0.2,0.4074074074074074
2560,40,6,1,3,OT,-0.3,0.2,0.25925925925925924
2561,41,6,2,3,OT,-0.3,0.2,0.18518518518518517
2562,42,6,3,3,OT,-0.3,0.2,0.2222222222222222
2563,43,6,4,3,OT,-0.3,0.2,0.2222222222222222
2564,44,6,5,3,OT,-0.3,0.2,0.2222222222222222
2565,45,6,6,3,OT,-0.3,0.2,0.4074074074074074
2566,46,6,7,3,OT,-0.3,0.2,0.3333333333333333
2567,47,6,8,3,OT,-0.3,0.2,0.37037037037037035
2568,48,7,1,3,OT,-0.3,0.2,0.2962962962962963
2569,49,7,2,3,OT,-0.3,0.2,0.2222222222222222
2570,50,7,3,3,OT,-0.3,0.2,0.2222222222222222
2571,51,7,4,3,OT,-0.3,0.2,0.25925925925925924
2572,52,7,5,3,OT,-0.3,0.2,0.4444444444444444
2573,53,7,6,3,OT,-0.3,0.2,0.48148148148148145
2574,54,7,7,3,OT,-0.3,0.2,0.48148148148148145
2575,55,7,8,3,OT,-0.3,0.2,0.25925925925925924
2576,56,8,1,3,OT,-0.3,0.2,0.2962962962962963
2577,57,8,2,3,OT,-0.3,0.2,0.3333333333333333
2578,58,8,3,3,OT,-0.3,0.2,0.5185185185185185
2579,59,8,4,3,OT,-0.3,0.2,0.37037037037037035
2580,60,8,5,3,OT,-0.3,0.2,0.4074074074074074
2581,61,8,6,3,OT,-0.3,0.2,0.4444444444444444
2582,62,8,7,3,OT,-0.3,0.2,0.48148148148148145
2583,63,8,8,3,OT,-0.3,0.2,0.3333333333333333
2584,0,1,1,3,OT,-0.2,0.2,0.5555555555555556
2585,1,1,2,3,OT,-0.2,0.2,0.4074074074074074
2586,2,1,3,3,OT,-0.2,0.2,0.4444444444444444
2587,3,1,4,3,OT,-0.2,0.2,0.48148148148148145
2588,4,1,5,3,OT,-0.2,0.2,0.5925925925925926
2589,5,1,6,3,OT,-0.2,0.2,0.6296296296296297
2590,6,1,7,3,OT,-0.2,0.2,0.5555555555555556
2591,7,1,8,3,OT,-0.2,0.2,0.37037037037037035
2592,8,2,1,3,OT,-0.2,0.2,0.5555555555555556
2593,9,2,2,3,OT,-0.2,0.2,0.4444444444444444
2594,10,2,3,3,OT,-0.2,0.2,0.48148148148148145
2595,11,2,4,3,OT,-0.2,0.2,0.3333333333333333
2596,12,2,5,3,OT,-0.2,0.2,0.4074074074074074
2597,13,2,6,3,OT,-0.2,0.2,0.4444444444444444
2598,14,2,7,3,OT,-0.2,0.2,0.37037037037037035
2599,15,2,8,3,OT,-0.2,0.2,0.37037037037037035
2600,16,3,1,3,OT,-0.2,0.2,0.25925925925925924
2601,17,3,2,3,OT,-0.2,0.2,0.2962962962962963
2602,18,3,3,3,OT,-0.2,0.2,0.2222222222222222
2603,19,3,4,3,OT,-0.2,0.2,0.37037037037037035
2604,20,3,5,3,OT,-0.2,0.2,0.4074074074074074
2605,21,3,6,3,OT,-0.2,0.2,0.48148148148148145
2606,22,3,7,3,OT,-0.2,0.2,0.4444444444444444
2607,23,3,8,3,OT,-0.2,0.2,0.37037037037037035
2608,24,4,1,3,OT,-0.2,0.2,0.2962962962962963
2609,25,4,2,3,OT,-0.2,0.2,0.2962962962962963
2610,26,4,3,3,OT,-0.2,0.2,0.2222222222222222
2611,27,4,4,3,OT,-0.2,0.2,0.37037037037037035
2612,28,4,5,3,OT,-0.2,0.2,0.3333333333333333
2613,29,4,6,3,OT,-0.2,0.2,0.37037037037037035
2614,30,4,7,3,OT,-0.2,0.2,0.2962962962962963
2615,31,4,8,3,OT,-0.2,0.2,0.5185185185185185
2616,32,5,1,3,OT,-0.2,0.2,0.25925925925925924
2617,33,5,2,3,OT,-0.2,0.2,0.18518518518518517
2618,34,5,3,3,OT,-0.2,0.2,0.18518518518518517
2619,35,5,4,3,OT,-0.2,0.2,0.5185185185185185
2620,36,5,5,3,OT,-0.2,0.2,0.4444444444444444
2621,37,5,6,3,OT,-0.2,0.2,0.48148148148148145
2622,38,5,7,3,OT,-0.2,0.2,0.3333333333333333
2623,39,5,8,3,OT,-0.2,0.2,0.2962962962962963
2624,40,6,1,3,OT,-0.2,0.2,0.4444444444444444
2625,41,6,2,3,OT,-0.2,0.2,0.25925925925925924
2626,42,6,3,3,OT,-0.2,0.2,0.18518518518518517
2627,43,6,4,3,OT,-0.2,0.2,0.37037037037037035
2628,44,6,5,3,OT,-0.2,0.2,0.5185185185185185
2629,45,6,6,3,OT,-0.2,0.2,0.48148148148148145
2630,46,6,7,3,OT,-0.2,0.2,0.37037037037037035
2631,47,6,8,3,OT,-0.2,0.2,0.4074074074074074
2632,48,7,1,3,OT,-0.2,0.2,0.25925925925925924
2633,49,7,2,3,OT,-0.2,0.2,0.14814814814814814
2634,50,7,3,3,OT,-0.2,0.2,0.25925925925925924
2635,51,7,4,3,OT,-0.2,0.2,0.48148148148148145
2636,52,7,5,3,OT,-0.2,0.2,0.5185185185185185
2637,53,7,6,3,OT,-0.2,0.2,0.5555555555555556
2638,54,7,7,3,OT,-0.2,0.2,0.48148148148148145
2639,55,7,8,3,OT,-0.2,0.2,0.48148148148148145
2640,56,8,1,3,OT,-0.2,0.2,0.48148148148148145
2641,57,8,2,3,OT,-0.2,0.2,0.4074074074074074
2642,58,8,3,3,OT,-0.2,0.2,0.5555555555555556
2643,59,8,4,3,OT,-0.2,0.2,0.5185185185185185
2644,60,8,5,3,OT,-0.2,0.2,0.6296296296296297
2645,61,8,6,3,OT,-0.2,0.2,0.4074074074074074
2646,62,8,7,3,OT,-0.2,0.2,0.48148148148148145
2647,63,8,8,3,OT,-0.2,0.2,0.4074074074074074
2648,0,1,1,3,OT,-0.1,0.2,0.5185185185185185
2649,1,1,2,3,OT,-0.1,0.2,0.4444444444444444
2650,2,1,3,3,OT,-0.1,0.2,0.5555555555555556
2651,3,1,4,3,OT,-0.1,0.2,0.5185185185185185
2652,4,1,5,3,OT,-0.1,0.2,0.5185185185185185
2653,5,1,6,3,OT,-0.1,0.2,0.5555555555555556
2654,6,1,7,3,OT,-0.1,0.2,0.5185185185185185
2655,7,1,8,3,OT,-0.1,0.2,0.48148148148148145
2656,8,2,1,3,OT,-0.1,0.2,0.4074074074074074
2657,9,2,2,3,OT,-0.1,0.2,0.4074074074074074
2658,10,2,3,3,OT,-0.1,0.2,0.5185185185185185
2659,11,2,4,3,OT,-0.1,0.2,0.5555555555555556
2660,12,2,5,3,OT,-0.1,0.2,0.5185185185185185
2661,13,2,6,3,OT,-0.1,0.2,0.48148148148148145
2662,14,2,7,3,OT,-0.1,0.2,0.48148148148148145
2663,15,2,8,3,OT,-0.1,0.2,0.4444444444444444
2664,16,3,1,3,OT,-0.1,0.2,0.37037037037037035
2665,17,3,2,3,OT,-0.1,0.2,0.3333333333333333
2666,18,3,3,3,OT,-0.1,0.2,0.2222222222222222
2667,19,3,4,3,OT,-0.1,0.2,0.2962962962962963
2668,20,3,5,3,OT,-0.1,0.2,0.2962962962962963
2669,21,3,6,3,OT,-0.1,0.2,0.48148148148148145
2670,22,3,7,3,OT,-0.1,0.2,0.4444444444444444
2671,23,3,8,3,OT,-0.1,0.2,0.4444444444444444
2672,24,4,1,3,OT,-0.1,0.2,0.4074074074074074
2673,25,4,2,3,OT,-0.1,0.2,0.4444444444444444
2674,26,4,3,3,OT,-0.1,0.2,0.4074074074074074
2675,27,4,4,3,OT,-0.1,0.2,0.25925925925925924
2676,28,4,5,3,OT,-0.1,0.2,0.4074074074074074
2677,29,4,6,3,OT,-0.1,0.2,0.5555555555555556
2678,30,4,7,3,OT,-0.1,0.2,0.4444444444444444
2679,31,4,8,3,OT,-0.1,0.2,0.4444444444444444
2680,32,5,1,3,OT,-0.1,0.2,0.5185185185185185
2681,33,5,2,3,OT,-0.1,0.2,0.37037037037037035
2682,34,5,3,3,OT,-0.1,0.2,0.5925925925925926
2683,35,5,4,3,OT,-0.1,0.2,0.5925925925925926
2684,36,5,5,3,OT,-0.1,0.2,0.7037037037037037
2685,37,5,6,3,OT,-0.1,0.2,0.4444444444444444
2686,38,5,7,3,OT,-0.1,0.2,0.5555555555555556
2687,39,5,8,3,OT,-0.1,0.2,0.4074074074074074
2688,40,6,1,3,OT,-0.1,0.2,0.5185185185185185
2689,41,6,2,3,OT,-0.1,0.2,0.4074074074074074
2690,42,6,3,3,OT,-0.1,0.2,0.5185185185185185
2691,43,6,4,3,OT,-0.1,0.2,0.7037037037037037
2692,44,6,5,3,OT,-0.1,0.2,0.5925925925925926
2693,45,6,6,3,OT,-0.1,0.2,0.6296296296296297
2694,46,6,7,3,OT,-0.1,0.2,0.5185185185185185
2695,47,6,8,3,OT,-0.1,0.2,0.6666666666666666
2696,48,7,1,3,OT,-0.1,0.2,0.3333333333333333
2697,49,7,2,3,OT,-0.1,0.2,0.48148148148148145
2698,50,7,3,3,OT,-0.1,0.2,0.5925925925925926
2699,51,7,4,3,OT,-0.1,0.2,0.7407407407407407
2700,52,7,5,3,OT,-0.1,0.2,0.6296296296296297
2701,53,7,6,3,OT,-0.1,0.2,0.6296296296296297
2702,54,7,7,3,OT,-0.1,0.2,0.5185185185185185
2703,55,7,8,3,OT,-0.1,0.2,0.5555555555555556
2704,56,8,1,3,OT,-0.1,0.2,0.4074074074074074
2705,57,8,2,3,OT,-0.1,0.2,0.5185185185185185
2706,58,8,3,3,OT,-0.1,0.2,0.5555555555555556
2707,59,8,4,3,OT,-0.1,0.2,0.5185185185185185
2708,60,8,5,3,OT,-0.1,0.2,0.48148148148148145
2709,61,8,6,3,OT,-0.1,0.2,0.4444444444444444
2710,62,8,7,3,OT,-0.1,0.2,0.5185185185185185
2711,63,8,8,3,OT,-0.1,0.2,0.4074074074074074
2712,0,1,1,3,OT,0.0,0.2,0.5555555555555556
2713,1,1,2,3,OT,0.0,0.2,0.5555555555555556
2714,2,1,3,3,OT,0.0,0.2,0.48148148148148145
2715,3,1,4,3,OT,0.0,0.2,0.5925925925925926
2716,4,1,5,3,OT,0.0,0.2,0.3333333333333333
2717,5,1,6,3,OT,0.0,0.2,0.5555555555555556
2718,6,1,7,3,OT,0.0,0.2,0.5925925925925926
2719,7,1,8,3,OT,0.0,0.2,0.5185185185185185
2720,8,2,1,3,OT,0.0,0.2,0.37037037037037035
2721,9,2,2,3,OT,0.0,0.2,0.48148148148148145
2722,10,2,3,3,OT,0.0,0.2,0.4444444444444444
2723,11,2,4,3,OT,0.0,0.2,0.5185185185185185
2724,12,2,5,3,OT,0.0,0.2,0.4444444444444444
2725,13,2,6,3,OT,0.0,0.2,0.5925925925925926
2726,14,2,7,3,OT,0.0,0.2,0.6666666666666666
2727,15,2,8,3,OT,0.0,0.2,0.6296296296296297
2728,16,3,1,3,OT,0.0,0.2,0.3333333333333333
2729,17,3,2,3,OT,0.0,0.2,0.2962962962962963
2730,18,3,3,3,OT,0.0,0.2,0.2222222222222222
2731,19,3,4,3,OT,0.0,0.2,0.4074074074074074
2732,20,3,5,3,OT,0.0,0.2,0.25925925925925924
2733,21,3,6,3,OT,0.0,0.2,0.7037037037037037
2734,22,3,7,3,OT,0.0,0.2,0.6296296296296297
2735,23,3,8,3,OT,0.0,0.2,0.5925925925925926
2736,24,4,1,3,OT,0.0,0.2,0.4074074074074074
2737,25,4,2,3,OT,0.0,0.2,0.2222222222222222
2738,26,4,3,3,OT,0.0,0.2,0.37037037037037035
2739,27,4,4,3,OT,0.0,0.2,0.4074074074074074
2740,28,4,5,3,OT,0.0,0.2,0.4444444444444444
2741,29,4,6,3,OT,0.0,0.2,0.5925925925925926
2742,30,4,7,3,OT,0.0,0.2,0.48148148148148145
2743,31,4,8,3,OT,0.0,0.2,0.5925925925925926
2744,32,5,1,3,OT,0.0,0.2,0.4074074074074074
2745,33,5,2,3,OT,0.0,0.2,0.2962962962962963
2746,34,5,3,3,OT,0.0,0.2,0.48148148148148145
2747,35,5,4,3,OT,0.0,0.2,0.6296296296296297
2748,36,5,5,3,OT,0.0,0.2,0.7037037037037037
2749,37,5,6,3,OT,0.0,0.2,0.5185185185185185
2750,38,5,7,3,OT,0.0,0.2,0.8148148148148148
2751,39,5,8,3,OT,0.0,0.2,0.5925925925925926
2752,40,6,1,3,OT,0.0,0.2,0.4444444444444444
2753,41,6,2,3,OT,0.0,0.2,0.37037037037037035
2754,42,6,3,3,OT,0.0,0.2,0.8148148148148148
2755,43,6,4,3,OT,0.0,0.2,0.7777777777777778
2756,44,6,5,3,OT,0.0,0.2,0.7037037037037037
2757,45,6,6,3,OT,0.0,0.2,0.6666666666666666
2758,46,6,7,3,OT,0.0,0.2,0.7407407407407407
2759,47,6,8,3,OT,0.0,0.2,0.7037037037037037
2760,48,7,1,3,OT,0.0,0.2,0.5555555555555556
2761,49,7,2,3,OT,0.0,0.2,0.6296296296296297
2762,50,7,3,3,OT,0.0,0.2,0.7777777777777778
2763,51,7,4,3,OT,0.0,0.2,0.7407407407407407
2764,52,7,5,3,OT,0.0,0.2,0.7407407407407407
2765,53,7,6,3,OT,0.0,0.2,0.7777777777777778
2766,54,7,7,3,OT,0.0,0.2,0.8888888888888888
2767,55,7,8,3,OT,0.0,0.2,0.7037037037037037
2768,56,8,1,3,OT,0.0,0.2,0.48148148148148145
2769,57,8,2,3,OT,0.0,0.2,0.5185185185185185
2770,58,8,3,3,OT,0.0,0.2,0.48148148148148145
2771,59,8,4,3,OT,0.0,0.2,0.5555555555555556
2772,60,8,5,3,OT,0.0,0.2,0.7407407407407407
2773,61,8,6,3,OT,0.0,0.2,0.8148148148148148
2774,62,8,7,3,OT,0.0,0.2,0.7407407407407407
2775,63,8,8,3,OT,0.0,0.2,0.48148148148148145
2776,0,1,1,3,OT,0.1,0.2,0.4444444444444444
2777,1,1,2,3,OT,0.1,0.2,0.5925925925925926
2778,2,1,3,3,OT,0.1,0.2,0.6296296296296297
2779,3,1,4,3,OT,0.1,0.2,0.5925925925925926
2780,4,1,5,3,OT,0.1,0.2,0.6666666666666666
2781,5,1,6,3,OT,0.1,0.2,0.5925925925925926
2782,6,1,7,3,OT,0.1,0.2,0.48148148148148145
2783,7,1,8,3,OT,0.1,0.2,0.37037037037037035
2784,8,2,1,3,OT,0.1,0.2,0.2222222222222222
2785,9,2,2,3,OT,0.1,0.2,0.4444444444444444
2786,10,2,3,3,OT,0.1,0.2,0.3333333333333333
2787,11,2,4,3,OT,0.1,0.2,0.6666666666666666
2788,12,2,5,3,OT,0.1,0.2,0.5185185185185185
2789,13,2,6,3,OT,0.1,0.2,0.5925925925925926
2790,14,2,7,3,OT,0.1,0.2,0.48148148148148145
2791,15,2,8,3,OT,0.1,0.2,0.48148148148148145
2792,16,3,1,3,OT,0.1,0.2,0.2222222222222222
2793,17,3,2,3,OT,0.1,0.2,0.5185185185185185
2794,18,3,3,3,OT,0.1,0.2,0.5555555555555556
2795,19,3,4,3,OT,0.1,0.2,0.5555555555555556
2796,20,3,5,3,OT,0.1,0.2,0.5185185185185185
2797,21,3,6,3,OT,0.1,0.2,0.5555555555555556
2798,22,3,7,3,OT,0.1,0.2,0.5925925925925926
2799,23,3,8,3,OT,0.1,0.2,0.6666666666666666
2800,24,4,1,3,OT,0.1,0.2,0.3333333333333333
2801,25,4,2,3,OT,0.1,0.2,0.4444444444444444
2802,26,4,3,3,OT,0.1,0.2,0.48148148148148145
2803,27,4,4,3,OT,0.1,0.2,0.48148148148148145
2804,28,4,5,3,OT,0.1,0.2,0.37037037037037035
2805,29,4,6,3,OT,0.1,0.2,0.3333333333333333
2806,30,4,7,3,OT,0.1,0.2,0.6296296296296297
2807,31,4,8,3,OT,0.1,0.2,0.6666666666666666
2808,32,5,1,3,OT,0.1,0.2,0.3333333333333333
